radiation,temperature,pressure,humidity,winddirection(degrees),hour,minutes_since_sunrise,minutes_to_sunset
1.21,49,30.44,102,115.4,22,975.0333333333333,-308.0333333333333
1.2,49,30.44,102,141.61,22,970.0166666666667,-303.01666666666665
1.2,49,30.44,102,121.33,22,965.0333333333333,-298.0333333333333
1.21,49,30.44,102,106.38,22,960.0333333333333,-293.0333333333333
1.21,49,30.45,102,96.19,22,955.0166666666667,-288.01666666666665
1.18,49,30.45,102,122.1,22,950.0166666666667,-283.01666666666665
1.2,49,30.45,102,79.5,22,945.0333333333333,-278.0333333333333
1.26,49,30.45,102,100.29,22,940.0333333333333,-273.0333333333333
1.19,49,30.45,102,169.35,22,935.0833333333333,-268.08333333333326
1.19,49,30.45,102,76.46,22,930.0333333333333,-263.0333333333333
1.21,49,30.45,102,109.98,22,925.0666666666666,-258.0666666666666
1.22,49,30.45,102,62.87,21,920.0166666666667,-253.01666666666665
1.23,49,30.45,102,69.05,21,915.05,-248.04999999999995
1.2,49,30.45,102,106.94,21,910.1333333333334,-243.13333333333344
1.23,49,30.45,102,65.18,21,905.0333333333333,-238.0333333333333
1.23,49,30.45,102,329.75,21,900.0333333333333,-233.0333333333333
1.23,49,30.45,102,74.06,21,895.0166666666667,-228.01666666666665
1.2,49,30.45,102,82.61,21,890.1166666666666,-223.11666666666656
1.24,49,30.45,102,60.28,21,885.0333333333333,-218.0333333333333
1.23,49,30.45,102,38.9,21,880.0333333333333,-213.0333333333333
1.19,49,30.45,102,60.98,21,875.0333333333333,-208.0333333333333
1.22,49,30.45,102,71.87,21,870.0166666666667,-203.01666666666665
1.22,49,30.45,102,69.95,21,865.0166666666667,-198.01666666666665
1.22,50,30.45,102,19.89,20,860.0333333333333,-193.0333333333333
1.21,50,30.45,102,117.25,20,855.0333333333333,-188.0333333333333
1.22,50,30.45,102,65.04,20,850.25,-183.25
1.21,50,30.45,102,109.43,20,845.0333333333333,-178.0333333333333
1.2,50,30.45,102,80.48,20,840.0166666666667,-173.01666666666665
1.24,50,30.44,102,69.11,20,835.0166666666667,-168.01666666666665
1.21,50,30.44,102,93.1,20,830.0666666666666,-163.0666666666666
1.22,50,30.45,102,115.64,20,825.0333333333333,-158.0333333333333
1.21,50,30.45,102,119.2,20,820.0333333333333,-153.0333333333333
1.24,50,30.44,102,90.01,20,815.1166666666666,-148.11666666666656
1.24,50,30.44,102,88.19,20,810.0333333333333,-143.0333333333333
1.26,50,30.44,102,100.68,20,805.0333333333333,-138.0333333333333
1.22,50,30.44,102,103.86,19,800.0333333333333,-133.0333333333333
1.24,50,30.44,102,104.87,19,795.0333333333333,-128.0333333333333
1.23,50,30.44,102,70.72,19,790.0666666666666,-123.0666666666666
1.22,50,30.44,102,107.14,19,785.0833333333333,-118.08333333333326
1.22,50,30.43,102,69.45,19,780.0333333333333,-113.0333333333333
1.23,50,30.43,102,107.68,19,775.0333333333333,-108.0333333333333
1.25,50,30.43,102,90.38,19,770.0333333333333,-103.0333333333333
1.23,50,30.43,102,98.4,19,765.0166666666667,-98.01666666666665
1.24,50,30.43,102,85.91,19,760.0166666666667,-93.01666666666665
1.19,50,30.43,102,133.19,19,755.0333333333333,-88.0333333333333
1.22,50,30.43,102,87.24,19,750.0333333333333,-83.0333333333333
1.23,50,30.42,102,70.64,19,745.0333333333333,-78.0333333333333
1.19,50,30.42,102,136.41,18,740.0166666666667,-73.01666666666665
1.22,50,30.42,102,104.47,18,735.0166666666667,-68.01666666666665
1.24,50,30.42,102,63.61,18,730.0166666666667,-63.01666666666665
1.2,50,30.42,102,78.57,18,725.0166666666667,-58.01666666666665
1.23,50,30.42,102,10.16,18,720.0833333333333,-53.08333333333326
1.22,50,30.42,102,159.52,18,715.0166666666667,-48.01666666666665
1.2,50,30.42,102,107.31,18,710.0166666666667,-43.01666666666665
1.25,50,30.41,102,94.94,18,705.0833333333333,-38.08333333333326
1.23,50,30.41,102,53.44,18,700.0333333333333,-33.0333333333333
1.21,50,30.41,102,92.02,18,695.0666666666666,-28.066666666666606
1.23,50,30.41,101,58.38,18,690.1166666666666,-23.11666666666656
1.24,50,30.41,101,50.1,18,685.1166666666666,-18.11666666666656
1.21,50,30.41,101,121.16,17,680.0166666666667,-13.016666666666652
1.74,50,30.41,101,50.08,17,675.1333333333334,-8.13333333333344
2.58,51,30.41,101,53.18,17,670.0333333333333,-3.033333333333303
4.56,51,30.41,101,83.13,17,665.0333333333333,1.966666666666697
6.82,51,30.41,101,89.46,17,660.1166666666666,6.883333333333439
17.2,51,30.41,101,157.66,17,655.0833333333333,11.916666666666742
20.62,51,30.41,101,119.62,17,650.0333333333333,16.966666666666697
22.57,51,30.4,101,108.82,17,645.0166666666667,21.98333333333335
26.85,51,30.4,101,2.01,17,640.0166666666667,26.98333333333335
36.45,51,30.4,101,4.16,17,635.0333333333333,31.966666666666697
48.8,51,30.4,101,34.18,17,630.0166666666667,36.98333333333335
52.79,51,30.4,101,24.54,17,625.0166666666667,41.98333333333335
63.35,51,30.4,101,70.82,16,620.0333333333333,46.9666666666667
69.48,51,30.4,101,64.39,16,615.0833333333334,51.91666666666663
56.21,51,30.4,101,121.71,16,610.0333333333333,56.9666666666667
63.47,51,30.4,101,125.68,16,605.0333333333333,61.9666666666667
103.84,51,30.4,101,335.61,16,600.0666666666667,66.93333333333328
158.19,51,30.39,101,55.57,16,595.0833333333334,71.91666666666663
171.92,52,30.39,100,90.74,16,590.0166666666667,76.98333333333335
129.1,52,30.39,100,356.62,16,585.0166666666667,81.98333333333335
112.92,52,30.39,100,123.08,16,580.0333333333333,86.9666666666667
150.78,52,30.39,100,118.99,16,575.1166666666667,91.88333333333333
174.21,52,30.39,100,77.73,16,570.0833333333334,96.91666666666663
179.66,52,30.39,100,13.96,16,565.0333333333333,101.9666666666667
189.09,52,30.39,100,70.65,15,560.0333333333333,106.9666666666667
247.96,52,30.39,100,7.05,15,555.0166666666667,111.98333333333335
276.23,53,30.39,100,110.66,15,550.05,116.95000000000005
219.78,53,30.39,100,96.32,15,545.0166666666667,121.98333333333335
182.67,53,30.39,99,27.2,15,540.0166666666667,126.98333333333335
217.18,54,30.39,99,40.12,15,535.0166666666667,131.98333333333335
444.32,53,30.39,99,105.96,15,530.0333333333333,136.9666666666667
196.12,54,30.39,99,66.33,15,525.0333333333333,141.9666666666667
244.2,54,30.39,99,131.46,15,520.0166666666667,146.98333333333335
235.93,54,30.39,99,122.02,15,515.1166666666667,151.88333333333333
216.5,54,30.39,99,88.03,15,510.04999999999995,156.95000000000005
322.55,54,30.39,99,18.61,15,505.08333333333337,161.91666666666663
618.35,54,30.39,99,108.68,14,500.01666666666665,166.98333333333335
783.62,54,30.39,98,61.47,14,495.1333333333333,171.86666666666667
283.12,54,30.39,98,63.74,14,490.0333333333333,176.9666666666667
244.68,55,30.39,98,95.82,14,485.08333333333337,181.91666666666663
239.24,55,30.39,97,76.74,14,480.0333333333333,186.9666666666667
244.67,55,30.39,96,29.93,14,475.01666666666665,191.98333333333335
189.55,56,30.39,93,346.87,14,470.04999999999995,196.95000000000005
503.13,58,30.39,90,19.48,14,465.08333333333337,201.91666666666663
921.48,58,30.39,88,40.62,14,460.0333333333333,206.9666666666667
384.01,57,30.39,88,349.15,14,455.0333333333333,211.9666666666667
405.87,58,30.39,88,268.15,14,450.01666666666665,216.98333333333335
804.49,58,30.39,87,36.73,14,445.1166666666667,221.88333333333333
460.7,58,30.39,88,352.37,13,440.0333333333333,226.9666666666667
425.26,58,30.39,87,11.13,13,435.08333333333337,231.91666666666663
822.28,59,30.39,84,97.77,13,430.01666666666665,236.98333333333335
812.01,58,30.39,86,180.03,13,425.08333333333337,241.91666666666663
262.3,58,30.39,86,122.76,13,420.0333333333333,246.9666666666667
455.81,58,30.4,86,50.92,13,415.08333333333337,251.91666666666663
942.96,59,30.4,85,0.27,13,410.0333333333333,256.9666666666667
817.74,59,30.4,84,77.43,13,405.0333333333333,261.9666666666667
924.47,59,30.4,84,68.92,13,400.01666666666665,266.98333333333335
581.32,59,30.4,85,18.24,13,395.04999999999995,271.95000000000005
856.73,59,30.4,85,44.32,13,390.08333333333337,276.91666666666663
862.09,58,30.4,86,65.05,13,385.0333333333333,281.9666666666667
904.95,58,30.41,88,145.57,12,380.01666666666665,286.98333333333335
870.06,58,30.41,88,91.67,12,375.04999999999995,291.95000000000005
882.59,57,30.41,90,35.02,12,370.0333333333333,296.9666666666667
927.89,57,30.41,91,161.26,12,365.0333333333333,301.9666666666667
367.21,57,30.41,95,32.48,12,360.0333333333333,306.9666666666667
691.88,56,30.41,95,17.7,12,355.0666666666667,311.9333333333333
976.49,56,30.41,97,14.47,12,350.0333333333333,316.9666666666667
981.18,56,30.42,97,41.96,12,345.04999999999995,321.95000000000005
401.25,56,30.42,96,11.49,12,340.0333333333333,326.9666666666667
425.22,56,30.42,96,75.14,12,335.0333333333333,331.9666666666667
640.36,56,30.42,94,79.45,12,330.1166666666667,336.8833333333333
449.51,57,30.42,94,54.07,12,325.1,341.9
332.11,57,30.43,94,0.2,11,320.0333333333333,346.9666666666667
988.98,57,30.43,92,36.64,11,315.0333333333333,351.9666666666667
302.95,57,30.43,91,74.86,11,310.0333333333333,356.9666666666667
1239.27,58,30.43,91,76.06,11,305.0333333333333,361.9666666666667
1154.65,57,30.43,90,30.89,11,300.0333333333333,366.9666666666667
225.17,58,30.43,89,321.25,11,295.08333333333337,371.91666666666663
383.73,58,30.43,90,359.0,11,290.04999999999995,376.95000000000005
1010.78,59,30.44,87,28.93,11,285.0333333333333,381.9666666666667
946.16,59,30.44,85,86.45,11,280.0333333333333,386.9666666666667
919.21,59,30.44,80,113.49,11,275.1,391.9
853.24,59,30.44,81,106.1,11,270.1166666666667,396.8833333333333
867.97,58,30.44,84,29.06,11,265.0666666666667,401.9333333333333
922.11,58,30.44,89,0.12,10,260.04999999999995,406.95000000000005
837.5,59,30.44,87,33.69,10,255.0333333333333,411.9666666666667
905.9,59,30.44,81,59.92,10,250.08333333333337,416.91666666666663
833.07,59,30.45,78,62.36,10,245.11666666666667,421.8833333333333
801.12,60,30.45,78,102.74,10,240.0333333333333,426.9666666666667
776.09,59,30.45,80,81.53,10,235.0333333333333,431.9666666666667
766.64,59,30.45,81,54.75,10,230.08333333333337,436.91666666666663
512.85,59,30.45,80,127.97,10,225.01666666666665,441.98333333333335
756.48,59,30.45,80,104.17,10,220.01666666666665,446.98333333333335
736.76,58,30.45,78,149.57,10,215.04999999999995,451.95000000000005
721.16,58,30.45,77,117.38,10,210.0333333333333,456.9666666666667
708.22,59,30.45,73,102.48,10,205.08333333333337,461.91666666666663
705.91,58,30.45,74,53.34,9,200.08333333333337,466.91666666666663
693.78,58,30.45,74,119.47,9,195.01666666666665,471.98333333333335
665.27,57,30.45,77,165.88,9,190.01666666666665,476.98333333333335
627.21,56,30.45,78,121.97,9,185.0333333333333,481.9666666666667
343.41,56,30.45,81,146.63,9,180.0333333333333,486.9666666666667
474.04,56,30.45,83,153.18,9,175.04999999999995,491.95000000000005
537.76,56,30.45,84,137.48,9,170.06666666666672,496.9333333333333
337.24,56,30.45,83,115.16,9,165.11666666666667,501.8833333333333
452.37,56,30.45,83,83.54,9,160.01666666666665,506.98333333333335
668.14,55,30.45,84,176.68,9,155.01666666666665,511.98333333333335
568.0,55,30.45,86,102.07,9,150.0333333333333,516.9666666666667
551.89,54,30.45,91,150.75,9,145.01666666666665,521.9833333333333
532.54,53,30.45,96,109.38,8,140.08333333333337,526.9166666666666
510.91,52,30.45,97,171.8,8,135.0333333333333,531.9666666666667
484.52,51,30.45,97,132.65,8,130.01666666666665,536.9833333333333
181.23,51,30.45,97,152.94,8,125.08333333333337,541.9166666666666
434.44,50,30.45,98,126.11,8,120.01666666666665,546.9833333333333
325.33,49,30.45,98,177.63,8,115.03333333333336,551.9666666666667
245.66,49,30.45,97,144.23,8,110.01666666666665,556.9833333333333
164.35,49,30.45,96,108.28,8,105.01666666666665,561.9833333333333
148.21,48,30.44,94,185.89,8,100.03333333333336,566.9666666666667
77.23,48,30.44,93,170.08,8,95.03333333333336,571.9666666666667
109.62,48,30.44,91,170.41,8,90.01666666666665,576.9833333333333
117.21,48,30.44,91,142.47,8,85.08333333333331,581.9166666666667
159.9,47,30.44,92,157.41,7,80.01666666666665,586.9833333333333
189.47,47,30.44,91,192.28,7,75.03333333333336,591.9666666666667
154.07,46,30.44,91,155.69,7,70.05000000000001,596.95
113.05,46,30.44,89,157.85,7,65.03333333333336,601.9666666666667
86.87,45,30.44,88,133.19,7,60.03333333333336,606.9666666666667
99.93,45,30.44,86,138.94,7,55.05000000000001,611.95
89.35,44,30.44,87,154.37,7,50.03333333333336,616.9666666666667
57.57,44,30.43,89,142.77,7,45.01666666666665,621.9833333333333
44.07,44,30.43,93,156.51,7,40.01666666666665,626.9833333333333
44.62,44,30.43,91,145.3,7,35.03333333333336,631.9666666666667
37.54,45,30.43,90,129.11,7,30.03333333333336,636.9666666666667
38.51,44,30.43,90,137.95,7,25.01666666666665,641.9833333333333
27.67,44,30.43,91,151.94,6,20.01666666666665,646.9833333333333
22.8,44,30.43,92,157.23,6,15.050000000000011,651.95
15.07,44,30.42,92,160.99,6,10.066666666666663,656.9333333333334
7.1,44,30.42,92,148.91,6,5.0166666666666515,661.9833333333333
4.04,43,30.42,91,183.0,6,0.03333333333335986,666.9666666666667
3.51,43,30.42,91,180.18,6,-4.933333333333337,671.9333333333334
2.07,43,30.42,90,155.95,6,-9.96666666666664,676.9666666666667
1.21,43,30.42,90,158.63,6,-14.96666666666664,681.9666666666667
1.21,43,30.42,90,141.15,6,-19.866666666666674,686.8666666666667
1.21,43,30.42,89,177.17,6,-24.94999999999999,691.95
1.2,43,30.42,89,162.63,6,-29.98333333333335,696.9833333333333
1.2,43,30.42,89,143.95,6,-34.916666666666686,701.9166666666667
1.22,43,30.41,89,174.62,5,-39.93333333333334,706.9333333333334
1.2,43,30.41,88,175.57,5,-44.96666666666664,711.9666666666667
1.22,43,30.41,89,196.66,5,-49.98333333333335,716.9833333333333
1.21,43,30.41,88,158.1,5,-54.916666666666686,721.9166666666667
1.17,43,30.41,84,144.04,5,-59.94999999999999,726.95
1.18,43,30.41,77,157.93,5,-64.91666666666669,731.9166666666667
1.21,42,30.41,73,168.87,5,-69.98333333333335,736.9833333333333
1.18,43,30.41,75,144.52,5,-74.98333333333335,741.9833333333333
1.21,43,30.41,76,159.56,5,-79.98333333333335,746.9833333333333
1.19,43,30.41,78,140.66,5,-84.96666666666664,751.9666666666667
1.18,43,30.4,79,166.17,5,-89.93333333333334,756.9333333333334
1.2,43,30.4,85,122.72,5,-94.98333333333335,761.9833333333333
1.2,42,30.41,89,49.31,4,-99.98333333333335,766.9833333333333
1.21,42,30.41,86,164.41,4,-104.98333333333335,771.9833333333333
1.2,42,30.41,77,178.86,4,-109.94999999999999,776.95
1.17,42,30.41,79,177.2,4,-114.89999999999998,781.9
1.15,42,30.4,82,170.32,4,-119.98333333333335,786.9833333333333
1.19,43,30.4,86,166.26,4,-124.96666666666664,791.9666666666667
1.17,43,30.4,84,179.48,4,-129.96666666666664,796.9666666666667
1.2,44,30.4,86,177.0,4,-134.98333333333335,801.9833333333333
1.19,44,30.4,88,188.03,4,-139.93333333333334,806.9333333333334
1.21,44,30.4,86,166.32,4,-144.96666666666667,811.9666666666667
1.2,44,30.4,81,157.68,4,-149.95,816.95
1.23,44,30.4,84,155.31,4,-154.96666666666667,821.9666666666667
1.18,44,30.4,85,72.9,3,-159.96666666666667,826.9666666666667
1.22,44,30.4,84,163.22,3,-164.96666666666667,831.9666666666667
1.17,44,30.4,85,172.07,3,-169.95,836.95
1.2,44,30.4,85,157.5,3,-174.95,841.95
1.21,44,30.4,87,178.24,3,-179.93333333333334,846.9333333333334
1.2,45,30.41,91,157.73,3,-184.98333333333332,851.9833333333333
1.18,45,30.41,93,150.41,3,-189.96666666666667,856.9666666666667
1.2,45,30.41,92,161.48,3,-194.91666666666666,861.9166666666666
1.2,45,30.41,91,155.97,3,-199.91666666666666,866.9166666666666
1.2,45,30.4,90,166.62,3,-204.96666666666667,871.9666666666667
1.21,44,30.4,88,158.51,3,-209.98333333333332,876.9833333333333
1.19,44,30.4,85,163.5,3,-214.98333333333332,881.9833333333333
1.19,44,30.4,86,164.29,2,-219.96666666666667,886.9666666666667
1.24,45,30.41,84,148.69,2,-224.96666666666667,891.9666666666667
1.21,45,30.41,80,169.23,2,-229.93333333333334,896.9333333333334
1.2,45,30.41,84,161.71,2,-234.98333333333332,901.9833333333333
1.21,45,30.41,89,161.54,2,-239.96666666666667,906.9666666666667
1.19,46,30.41,91,132.7,2,-244.96666666666667,911.9666666666667
1.21,46,30.41,93,135.84,2,-249.96666666666667,916.9666666666667
1.21,46,30.41,94,69.42,2,-254.98333333333332,921.9833333333333
1.19,46,30.41,93,154.02,2,-259.98333333333335,926.9833333333333
1.19,46,30.42,94,148.98,2,-264.95,931.95
1.2,46,30.42,95,154.22,2,-269.98333333333335,936.9833333333333
1.19,46,30.42,94,91.72,2,-274.9666666666667,941.9666666666667
1.2,46,30.42,94,168.59,1,-279.98333333333335,946.9833333333333
1.18,46,30.42,94,130.18,1,-284.98333333333335,951.9833333333333
1.19,45,30.42,93,171.02,1,-289.98333333333335,956.9833333333333
1.19,45,30.42,92,140.38,1,-294.9666666666667,961.9666666666667
1.23,45,30.42,89,135.15,1,-299.9666666666667,966.9666666666667
1.19,45,30.43,89,173.21,1,-304.81666666666666,971.8166666666666
1.22,45,30.43,86,175.2,1,-309.9666666666667,976.9666666666667
1.18,45,30.43,82,193.01,1,-314.95,981.95
1.19,45,30.43,78,152.23,1,-319.98333333333335,986.9833333333333
1.21,45,30.43,74,155.77,1,-324.98333333333335,991.9833333333333
1.17,45,30.43,74,161.88,1,-329.9666666666667,996.9666666666667
1.22,45,30.43,76,142.07,1,-334.9666666666667,1001.9666666666667
1.19,45,30.43,76,162.53,0,-339.98333333333335,1006.9833333333333
1.19,46,30.43,78,145.58,0,-344.98333333333335,1011.9833333333333
1.21,46,30.43,80,120.57,0,-349.9666666666667,1016.9666666666667
1.23,45,30.43,83,151.95,0,-354.9666666666667,1021.9666666666667
1.22,45,30.43,85,163.32,0,-359.95,1026.95
1.21,45,30.43,85,168.91,0,-364.96666666666664,1031.9666666666667
1.2,46,30.43,86,139.56,0,-369.96666666666664,1036.9666666666667
1.19,46,30.43,87,100.92,0,-374.93333333333334,1041.9333333333334
1.18,46,30.43,87,149.71,0,-379.98333333333335,1046.9833333333333
1.19,46,30.44,88,144.75,0,-384.96666666666664,1051.9666666666667
1.21,46,30.43,90,137.97,0,-389.96666666666664,1056.9666666666667
1.18,45,30.44,96,129.59,0,-394.96666666666664,1061.9666666666667
1.19,45,30.44,100,125.24,23,1041.0333333333333,-373.0333333333333
1.21,45,30.44,101,170.23,23,1036.15,-368.1500000000001
1.2,45,30.44,101,155.31,23,1031.0166666666667,-363.01666666666665
1.21,46,30.44,101,161.85,23,1026.0333333333333,-358.0333333333333
1.17,46,30.44,101,44.59,23,1021.0333333333333,-353.0333333333333
1.18,46,30.44,102,109.26,23,1016.0166666666667,-348.01666666666665
1.2,46,30.44,102,127.46,23,1011.0166666666667,-343.01666666666665
1.22,46,30.44,101,65.37,23,1006.0333333333333,-338.0333333333333
1.23,47,30.44,101,68.95,23,1001.0333333333333,-333.0333333333333
1.16,47,30.44,101,91.39,23,996.0333333333333,-328.0333333333333
1.24,47,30.44,101,25.62,23,991.0166666666667,-323.01666666666665
1.19,47,30.45,101,65.19,23,986.0166666666667,-318.01666666666665
1.16,47,30.44,101,88.06,22,981.1166666666666,-313.11666666666656
1.21,47,30.44,101,72.88,22,976.0833333333333,-308.08333333333326
1.22,47,30.44,101,111.14,22,971.0333333333333,-303.0333333333333
1.19,48,30.45,101,98.29,22,966.05,-298.04999999999995
1.18,48,30.45,101,61.03,22,961.0333333333333,-293.0333333333333
1.2,48,30.45,101,119.8,22,956.0166666666667,-288.01666666666665
1.17,48,30.44,101,105.11,22,951.1333333333334,-283.13333333333344
1.24,48,30.45,101,96.46,22,946.0833333333333,-278.08333333333326
1.21,47,30.44,101,145.73,22,941.0333333333333,-273.0333333333333
1.2,47,30.44,102,131.12,22,936.0666666666666,-268.0666666666666
1.18,47,30.44,102,116.07,22,931.0833333333333,-263.08333333333326
1.22,47,30.44,102,133.06,22,926.0333333333333,-258.0333333333333
1.21,47,30.44,102,68.79,21,921.0833333333333,-253.08333333333326
1.21,48,30.44,102,114.86,21,916.0666666666666,-248.0666666666666
1.21,48,30.44,102,164.38,21,911.0333333333333,-243.0333333333333
1.21,48,30.45,102,106.66,21,906.0333333333333,-238.0333333333333
1.23,48,30.45,102,53.89,21,901.0333333333333,-233.0333333333333
1.21,48,30.44,102,110.42,21,896.0333333333333,-228.0333333333333
1.22,48,30.44,102,155.83,21,891.0333333333333,-223.0333333333333
1.21,48,30.44,102,153.48,21,886.0166666666667,-218.01666666666665
1.23,48,30.44,102,116.09,21,881.0833333333333,-213.08333333333326
